,adj_avg_d_bodyssa,adj_avg_d_bodysss,adj_avg_d_clinssa,adj_avg_d_clinsss,adj_avg_d_disssa,adj_avg_d_dissss,adj_avg_d_gndssa,adj_avg_d_gndsss,adj_avg_d_headssa,adj_avg_d_headsss,adj_avg_d_kd,adj_avg_d_legssa,adj_avg_d_legsss,adj_avg_d_pas,adj_avg_d_rev,adj_avg_d_ssa,adj_avg_d_sss,adj_avg_d_sub,adj_avg_d_tda,adj_avg_d_tds,adj_avg_d_tsa,adj_avg_d_tss,adj_avg_o_bodyssa,adj_avg_o_bodysss,adj_avg_o_clinssa,adj_avg_o_clinsss,adj_avg_o_disssa,adj_avg_o_dissss,adj_avg_o_gndssa,adj_avg_o_gndsss,adj_avg_o_headssa,adj_avg_o_headsss,adj_avg_o_kd,adj_avg_o_legssa,adj_avg_o_legsss,adj_avg_o_pas,adj_avg_o_rev,adj_avg_o_ssa,adj_avg_o_sss,adj_avg_o_sub,adj_avg_o_tda,adj_avg_o_tds,adj_avg_o_tsa,adj_avg_o_tss,bout_id,fight_date,fighter_id,opponent_id
31,0.0024002901684114703,0.0039004715236686384,0.0009876543209876548,0.000714285714285714,0.10368594724363955,0.022240976073644933,0.13510830026455029,0.08548350865658558,0.20068074574098005,0.10394103319115042,0.0,0.010178936332782489,0.0028908069592751295,0.010712271784756993,0.010712271784756993,0.1921791939753178,0.07651389698264699,0.031203772189349107,0.009159818102125794,0.0032002357618343188,0.1408565759503743,0.055667872334052224,0.0010274642048066363,0.0012783897254975585,0.0018792050713646801,0.0010570528526426316,0.05876688353835976,0.00950616042465442,0.17656525851685026,0.08313994326546001,0.11261230534281513,0.040560672910573956,0.0,0.07879952670554738,0.02898580565623723,0.020024661655423177,0.020024661655423177,0.1237093744516032,0.04306086354415421,0.018156656989799194,0.020839597803136704,0.007798545624760612,0.14438817490172018,0.06315101328808366,d6c02b4bb64ff795,2015-05-30,5aedf14771ca82d2,b102c26727306ab6
32,0.010150364037953602,0.008489261018090296,0.0229678044057129,0.018253968253968255,0.08014715061650647,0.019463258205045634,0.09061503308561197,0.05708840839949194,0.14426074918027515,0.07170195208908617,0.0,0.009414432702618823,0.005527897080370763,0.007141514523171328,0.007141514523171328,0.1453080777879127,0.05966089580207365,0.020802514792899404,0.009472241194297454,0.002133490507889546,0.11431295676217479,0.04821274745181033,0.006061667025190628,0.005892370439282202,0.03009205251944325,0.01692677954218683,0.052497079705386474,0.011049523373564416,0.12053196199297488,0.055962898756603686,0.09018116896514805,0.03016755880205745,0.0,0.09003301780369825,0.056823870437491486,0.013349774436948784,0.013349774436948784,0.10855843666464737,0.042240603902780206,0.012104437993199463,0.017731598687740144,0.005199030416507075,0.13108361455159714,0.06188637719325798,fa5244817650f401,2016-01-30,5aedf14771ca82d2,f53c1f4ceeed8c08
33,0.0101031944844039,0.00988822824007408,0.02800026407869545,0.01947751322751323,0.1021890075445015,0.028806282354467347,0.07021280692185619,0.045070433085580945,0.15580148955479764,0.07166979230233364,0.0,0.008306035254933465,0.004966257001807176,0.008499021228869516,0.008499021228869516,0.15814125098838486,0.06446832208268005,0.015601886094674553,0.02355790852516132,0.00713464957438925,0.1612325269083889,0.07676225686165712,0.00524419155995071,0.005338468521142881,0.026215426542863688,0.01473641075244916,0.08604828809207828,0.02363638799247864,0.09192824735384823,0.04308821987984231,0.10987931025962996,0.03310535180752228,0.0,0.0705324446878238,0.04458770659717862,0.013772786951448962,0.013772786951448962,0.12273680021586064,0.04382804302398873,0.009078328494899597,0.029611880776332762,0.012808576558308644,0.15749695627020066,0.07085089526022881,febea68b205f6273,2017-02-11,5aedf14771ca82d2,7c3c48cf54a2848e
34,0.010982773452446868,0.009387735420563443,0.02252719538994049,0.01562776221599751,0.09953051457685609,0.03068369522567114,0.0572448724031566,0.03712067395384487,0.13708246281679373,0.06081582829740878,0.0,0.00933715069294513,0.006771582612922969,0.007847425430636976,0.007847425430636976,0.14386643308280314,0.058966307336536794,0.012939570719745663,0.02000294536507595,0.006742886394122081,0.14748351207065624,0.06965192539174987,0.006620068097004409,0.006099505891467788,0.021344819531197986,0.011948240085770183,0.08721091023190283,0.023992129931564694,0.08170259788307858,0.040640946274244215,0.10574058558561505,0.030029618887429166,0.0,0.05897538095933112,0.03882241880718941,0.012346726088518759,0.012346726088518759,0.12089784943546031,0.04291474073563796,0.007471462389066268,0.025173183148339502,0.013151221695912905,0.15749753205655898,0.07089848174636153,fdde8777c7ae9769,2017-09-09,5aedf14771ca82d2,056c493bbd76a918
35,0.00915231121037239,0.007823112850469537,0.018772662824950406,0.013023135179997926,0.09610969225990716,0.027305172868150724,0.04770406033596383,0.030933894961537395,0.1252658084208941,0.05168766518028497,0.0,0.007921372267366618,0.0058162134433594045,0.00653952119219748,0.00653952119219748,0.12979883790983346,0.05016291938786017,0.010782975599788053,0.016765450757195238,0.005619071995101734,0.12954017679207477,0.05854835246646644,0.005516723414170341,0.0050829215762231575,0.017787349609331655,0.009956866738141818,0.08242931857600373,0.020911621572910044,0.06808549823589882,0.03386745522853685,0.09678840729440154,0.02564437041049436,0.0,0.049619523580507696,0.032884560051356065,0.010288938407098965,0.010288938407098965,0.10773697923687604,0.036341136531906515,0.006226218657555223,0.021155167416515658,0.010959351413260753,0.13627194695309058,0.05941490835865434,15aee8ad5d9e9d58,2018-04-14,5aedf14771ca82d2,92437c6775b3f7d1
36,0.008384852459542921,0.0067511273349547705,0.016090853849957492,0.01116268729714108,0.09111581741711881,0.024563333469667648,0.040889194573683285,0.026514767109889197,0.1132259798269919,0.04457234847103212,0.0,0.007216543831094951,0.005507823250494973,0.007143871125602137,0.007143871125602137,0.11802148218214326,0.0437034096722548,0.009242550514104044,0.017400142960981208,0.00633768312249125,0.13126325061258673,0.05941011014332014,0.004858518957754411,0.004370009678577133,0.015246299665141419,0.008534457204121559,0.07749589027895834,0.01865823487269098,0.058358998487913274,0.02902924733874587,0.08886209264908737,0.022218146202822482,0.0,0.042792869894485386,0.028513297278718094,0.016693248222243415,0.016693248222243415,0.09784305450258722,0.03162332228227962,0.005336758849333048,0.03162826419766107,0.025957548354688286,0.1375701758882908,0.06043679391489919,fa9ec0b8c4b3a84a,2018-12-01,5aedf14771ca82d2,840d2c82ea68b9aa
37,0.011653889945271497,0.00659465792644685,0.014515226966207358,0.009926081543728604,0.10528729498569406,0.02808893422514037,0.035778045251972874,0.023200421221153046,0.11523269527959379,0.041279935400549694,0.0,0.008569776883964536,0.006712776061588902,0.006271486410702243,0.006271486410702243,0.12496177610904047,0.042932371069367835,0.008176355568810712,0.018161240123835208,0.00654485582725776,0.13227185493308766,0.05564800234800165,0.006032004281797326,0.0040905088980873324,0.013539646868771729,0.0075257465118905445,0.08437020995112214,0.019659181386203286,0.05106412367692412,0.025400591421402635,0.08848082663436124,0.020547098980644624,0.0,0.039683958208417,0.02683167564985409,0.014633022633460217,0.014633022633460217,0.10003224575522653,0.030192637320445945,0.0046960944321636465,0.038437087141569265,0.0249360029585004,0.1335851943002849,0.0555964642573844,c6b040021b4ceb0f,2019-04-13,5aedf14771ca82d2,a0f0004aadf10b71
38,0.46531832390368094,0.3840418722661839,0.772339056136425,0.6515945893712957,0.574536446628255,0.3435333004728714,0.00053191395050718,0.0007978709257607697,0.40915210278341907,0.19202093613309196,0.0013315579227696404,0.17872308737041248,0.22978682661910171,0.0031914837030430788,0.0031914837030430788,0.8305755744146812,0.6107378475512573,0.0007978709257607697,0.00053191395050718,0.0015957418515215394,0.6751879281537918,0.40872426737255446,0.6934549535497622,0.8313376999644451,0.31934918276202745,0.3434247740289195,0.5321598253733367,0.3123415801705169,0.0001625783503211314,0.0002356472718137747,0.3187803081174037,0.12952027661692625,0.004787225554564617,0.18240517950324187,0.18917573198172133,0.01914890221825847,0.01914890221825847,0.6920576646024075,0.47414131816887933,0.0008502408320848356,0.0004999145868557831,0.0015292526077081417,0.6206365413349026,0.3712061859561553,0990ac7065412e76,2018-01-20,a0f0004aadf10b71,f53c1f4ceeed8c08
39,0.2330309514922274,0.19236587260576057,0.38624787230297397,0.3258220167679648,0.294204848206543,0.1736682626822486,0.00264781552266875,0.003525496661881216,0.21187866751977522,0.09798066954343257,0.0006657789613848202,0.08960812082675006,0.11502907327450687,0.0056390825877756625,0.0056390825877756625,0.42247784032474317,0.3076021593316455,0.0017885182179918665,0.0005306079249663857,0.001303288517792535,0.3540489865195955,0.2162723515067776,0.34739281036106334,0.41620324591792096,0.15982108337793813,0.1717681477880606,0.2779037324367,0.1594827117082342,0.00019955327638145986,0.0002477801770650296,0.1670533039351857,0.06619859439296354,0.0023936127772823087,0.0920843590792304,0.09510757321418767,0.013596993893887004,0.013596993893887004,0.3550165152342813,0.23939782862965822,0.019634996959252304,0.0003207088040253082,0.0009939989338462578,0.32745604468685996,0.19550639100555242,49b47b5b5f15c7c0,2018-05-19,a0f0004aadf10b71,792be9a24df82ed6
40,0.1593822720871835,0.129224202238519,0.25817966800881165,0.21743233376926072,0.27055177982502526,0.15189609953155872,0.011643945909756315,0.011133956838914966,0.20748069059599425,0.09983078704474611,0.00044385264092321343,0.06800410949236715,0.08295093474222894,0.004288690291276033,0.004288690291276033,0.35631193260539423,0.23998301261291347,0.0011923454786612444,0.0003537386166442571,0.00086885901186169,0.3136766192611982,0.18169200588088577,0.24313261617594062,0.28012007058513705,0.10783010556126517,0.11495584353822948,0.2963681732594061,0.17190465192626922,0.0012408438161203958,0.0015024515658085356,0.1811055022437921,0.08072960421967663,0.0015957418515215392,0.07711688909010624,0.07365739116733624,0.010099047364324784,0.010099047364324784,0.3309763253375421,0.20778450275012664,0.013089997972834869,0.00021380586935020547,0.0006626659558975051,0.3028056318806552,0.16880320842590532,961f434fe238f40e,2018-11-17,a0f0004aadf10b71,7c3c48cf54a2848e
41,0.12002535222850778,0.09767382041190908,0.19363475100660874,0.16307425032694553,0.2074713001477422,0.1174313932212446,0.008732959432317236,0.008350467629186224,0.1583596142754716,0.07743056470631804,0.0003328894806924101,0.05177083095945324,0.062213201056671705,0.007762047096497868,0.007762047096497868,0.2711719480224929,0.1827110232515161,0.037258494133322675,0.009356362718564883,0.0006516442588962675,0.24213231667548138,0.14254474553989513,0.1832756660393467,0.21153331738475364,0.08087257917094888,0.08621688265367211,0.230906001475424,0.13546191100746896,0.0009306328620902969,0.0011268386743564017,0.1407758393506158,0.06514216501502847,0.0011968063886411543,0.05910246887199431,0.055243043375502184,0.009694268540641114,0.009694268540641114,0.25530889958032166,0.1609228968184981,0.028272112530016415,0.0015812553735215997,0.0004969994669231289,0.2383774363235557,0.13668392345301283,c6b040021b4ceb0f,2019-04-13,a0f0004aadf10b71,5aedf14771ca82d2
42,0.1265432098765432,0.1265432098765432,0.2530864197530864,0.0,0.38753858024691357,0.3681257014590348,61.246913580246904,30.623456790123452,6.865989645559541,5.511659807956103,0.0,0.0,0.0,0.0,0.0,6.507936507936509,4.380341880341882,0.0,0.0,0.0,3.9272030651341003,1.7255892255892256,0.032014223017915525,0.08278677983539091,0.034091285208354014,0.0,0.20455890339891214,0.1670965753313541,30.680797114828355,10.943399539890764,4.833317152157734,2.748506483251373,0.0,0.0,0.0,0.0,0.0,3.161798111516313,1.7452184403508064,0.0,0.0,0.0,2.198487099363079,0.9488330274958916,9dd9affa41eead4c,2017-10-28,b0d6a1d8ac3d563d,8adcbd525fab8d9b
43,0.08653401628578933,0.06699359075387443,0.16536896745230076,0.15397777777777774,0.2651356956935177,0.1982706341474531,30.623649447979545,15.311945135149832,3.4587930547090475,2.7634750509553117,0.0011111111111111113,0.004099999999999998,0.0018222222222222227,0.0,0.0,3.290185432495096,2.201041582372776,0.0,0.0005555555555555557,0.0,2.003970763336281,0.8770393373511021,0.027790340723239854,0.04409263366405962,0.03111402464321919,0.005118003341687552,0.1443715753922416,0.09646071483325686,15.353154571159882,5.482889480556315,2.4675092267469245,1.3956639625778793,0.0011111111111111113,0.0005952788231269242,0.00030032362459546933,0.0,0.0,1.6425294996819868,0.8951206357005174,0.0,0.00016524216524216532,0.0,1.168986425712297,0.5039846737698666,424a20da52b4f956,2018-02-24,b0d6a1d8ac3d563d,f2b6fdb20675b11c
44,0.06408227558345761,0.04667099211626022,0.11027188667436165,0.10272999174131248,0.29221330428322484,0.1864664133834706,20.415813441345914,10.208015902313672,2.3393887658299057,1.855417508965221,0.0012962962962962965,0.04869745889387144,0.0435164021164021,0.0,0.0,2.2398692569134906,1.4886958251407245,0.0,0.0014814814814814818,0.0,1.3814381255984707,0.6054477002612421,0.02436989494461363,0.03184964390109649,0.02076158200551465,0.003436522801026439,0.17515800360619563,0.10292649673914424,10.235718207343565,3.6554776893953225,1.6971958784766799,0.9511475946579462,0.0008154826077695979,0.005632160091885908,0.0042805841501692065,0.0,0.0,1.1582476792447391,0.6239255292447983,0.0,0.0023323836657169997,0.0,0.8389578134761505,0.36053025959610613,9589b41c4637b057,2018-07-07,b0d6a1d8ac3d563d,f1928a52590c5532
45,0.052086750514289924,0.03659958894218126,0.08293177717694575,0.07712049950399005,0.2383334896721881,0.14675240819675475,15.312212855705797,7.656476916024118,1.762667552132355,1.3941005288079298,0.0009722222222222224,0.0419593179837157,0.03779814074814074,0.00027777777777777783,0.00027777777777777783,1.692809635437568,1.121969738122055,0.0,0.003333333333333334,0.00027777777777777783,1.0532508370736982,0.46365084811220636,0.02164692738129973,0.025090627987550764,0.01640451983746932,0.0028551698785476073,0.14378925887748623,0.08171151116266345,7.680255579375986,2.7462499337131585,1.284273542844438,0.7177084458938977,0.0006116119558271984,0.005786970798431828,0.004757660334849128,0.00027777777777777783,0.00027777777777777783,0.8845812783014788,0.47502552334547155,0.0,0.002304843304843305,0.00027777777777777783,0.6514195393523958,0.28400812942258524,59097097bc09cdef,2019-02-02,b0d6a1d8ac3d563d,31ee470ef5dc8d7f
46,0.01547222222222222,0.009823633156966495,0.006666666666666667,0.0033333333333333327,0.050858913580246926,0.017019444444444445,0.0004584362139917696,0.0009168724279835394,0.04078194625998545,0.011734488251692559,0.0,0.004000897867564536,0.001910150891632374,0.0,0.0,0.05732182622874446,0.021127081691620697,0.0,0.0011111111111111113,0.0011111111111111113,0.05978700209643607,0.02340950879957973,0.018482344102178812,0.013031386571315062,0.0036457947387921463,0.0026282051282051273,0.07850922671637638,0.026010136315973435,4.664789373382258e-05,9.184973607202368e-05,0.029129282764647005,0.006848382946140308,0.0,0.013916732962079025,0.006371406371406374,0.0,0.0,0.04654723932686408,0.016253560373641913,0.0,0.0022222222222222227,0.0011111111111111113,0.04624425168663088,0.016451616948174905,3f5a623cf360c494,2018-12-29,f1928a52590c5532,aec185309b4843d0
47,0.022000332116905153,0.008248706965078772,0.007962962962962965,0.010925925925925933,0.1403194189049264,0.08382542909171396,0.0002292181069958848,0.0004584362139917697,0.08728923178572898,0.0587854289462197,0.0,0.04894737008173435,0.028473883183273443,0.0005555555555555557,0.0005555555555555557,0.14269365584234628,0.08780519604526969,0.0,0.0005555555555555557,0.0005555555555555557,0.14583331660938625,0.09106398154269618,0.02666984964249708,0.009884316724154317,0.0026758764898483687,0.002476006924764544,0.2408670110653286,0.1372261196109807,2.332394686691129e-05,4.592486803601184e-05,0.0906982918303671,0.0471449532916022,0.0,0.15857955034282414,0.09841679610841018,0.0007879629629629633,0.0007879629629629633,0.1629635485911506,0.08451046479033816,0.0,0.0011111111111111113,0.0005555555555555557,0.12927243648408573,0.05821026406535495,710c7f8c7dc2af46,2019-03-09,f1928a52590c5532,8adcbd525fab8d9b
48,0.01466688807793677,0.0054991379767191815,0.005308641975308643,0.007283950617283955,0.09363819003114722,0.055883619394475975,0.00015281207133058987,0.0003056241426611798,0.058309761435333035,0.03919028596414647,0.0,0.032631580054489566,0.018982588788848963,0.00037037037037037046,0.00037037037037037046,0.09521616683255708,0.05853679736351313,0.0,0.00037037037037037046,0.00037037037037037046,0.09730847209474104,0.060709321028464124,0.01777989976166472,0.006589544482769545,0.0017839176598989125,0.0016506712831763626,0.1606689283915634,0.0914840797406538,1.5549297911274195e-05,3.061657869067456e-05,0.06055541529893597,0.03142996886106813,0.0,0.10571970022854943,0.0656111974056068,0.0005253086419753089,0.0005253086419753089,0.10871364605591315,0.056340309860225445,0.0,0.0007407407407407409,0.00037037037037037046,0.08624946138219862,0.038806842710236635,23fd92555246d61e,2019-04-13,f1928a52590c5532,b1b0729d27936f2f
49,0.026020455872965968,0.006505113968241492,0.00013552320767169773,0.0,0.11838428352744347,0.049654524828234646,0.047812587666574945,0.06871026628955076,0.11355489570811553,0.05196646942059116,0.0,0.013010227936482982,0.019921911527739568,0.005820721769499418,0.005820721769499418,0.13607415377725754,0.06900067316313298,0.0,0.0024394177380905593,0.005488689910703759,0.22505925156860607,0.15725209530172665,0.005204091174593192,0.0027879059863892106,9.38237591573292e-05,0.0,0.5214545822042153,0.24472587236772786,0.01629802095459837,0.015133876600698487,0.6538009146830893,0.4612024161077464,0.0,0.011151623945556842,0.009960955763869782,0.005820721769499418,0.005820721769499418,0.49234102912135,0.2530024682648209,0.0,0.004656577415599534,0.003492433061699651,0.8675671149176911,0.6065437961638026,14477908199435e1,2016-11-12,b1b0729d27936f2f,6d4b63c767106d3a
50,0.013010227936482984,0.003252556984120746,6.776160383584887e-05,0.0,0.10350975588314736,0.03524942741167005,0.023906293833287472,0.03435513314477538,0.08480035359361593,0.03046782155987925,0.0,0.046613379827368094,0.023915487599615252,0.002910360884749709,0.002910360884749709,0.10864616848809,0.0433807155111222,0.0,0.0012197088690452797,0.0027443449553518793,0.14394582282816357,0.08422919488742532,0.002602045587296596,0.0013939529931946053,4.69118795786646e-05,0.0,0.31429790391087026,0.13321488776703527,0.008149010477299184,0.007566938300349243,0.3595922635511422,0.23536278170105723,0.0,0.033565040211898794,0.012810491619782302,0.002910360884749709,0.002910360884749709,0.29025095181342375,0.1347027150017845,0.0,0.002328288707799767,0.0017462165308498256,0.4731780828888609,0.31005847436881756,f680e6ebe3bdfe3e,2017-02-11,b1b0729d27936f2f,c6aee362c7a7d482
