,adj_d_bodyssa,adj_d_bodysss,adj_d_clinssa,adj_d_clinsss,adj_d_disssa,adj_d_dissss,adj_d_gndssa,adj_d_gndsss,adj_d_headssa,adj_d_headsss,adj_d_kd,adj_d_legssa,adj_d_legsss,adj_d_pas,adj_d_rev,adj_d_ssa,adj_d_sss,adj_d_sub,adj_d_tda,adj_d_tds,adj_d_tsa,adj_d_tss,adj_o_bodyssa,adj_o_bodysss,adj_o_clinssa,adj_o_clinsss,adj_o_disssa,adj_o_dissss,adj_o_gndssa,adj_o_gndsss,adj_o_headssa,adj_o_headsss,adj_o_kd,adj_o_legssa,adj_o_legsss,adj_o_pas,adj_o_rev,adj_o_ssa,adj_o_sss,adj_o_sub,adj_o_tda,adj_o_tds,adj_o_tsa,adj_o_tss,bout_id,fight_date,fighter_id,opponent_id
34,0.012952084430301505,0.011690403500343527,0.0054150415041504165,0.0017336732692684832,0.13118569912496744,0.059896919573294974,0.0012015767296452353,0.0010369197384240934,0.12358353017764173,0.03890949437311777,0.00147702589807853,0.009004114047442844,0.011888244328264382,0.0,0.0,0.13630586642221573,0.06130353644896773,0.004444444444444445,0.008499673089496559,0.0008888888888888891,0.15384712299454542,0.08068879846768869,0.015200710199451068,0.004566563867321692,0.013371837183718373,0.009438887799350636,0.1505958280771309,0.05424068081026011,0.0,0.0,0.1443201006679068,0.049822475828181965,0.0,0.009004114047442844,0.011888244328264382,0.0022222222222222227,0.0022222222222222227,0.15698284199488974,0.05948723652744562,0.004444444444444445,0.012239529248875041,0.0035555555555555566,0.15384712299454542,0.05491881345707059,df9aa51f6ccdfe02,2018-11-03,dccb63727f2f5f74,f9b200db02b488d9
35,0.006736795967565198,0.0020219267481147466,0.0032716049382716062,0.00013086419753086424,0.05933719594181639,0.010409002699929087,0.000523456790123457,0.0003925925925925924,0.05251057943893934,0.008146043430253956,0.0,0.0,0.0,0.0,0.0,0.05821185593306805,0.009968267204039564,0.0011111111111111113,0.0,0.0,0.06651794714825017,0.014354304773816974,0.009700986193293886,0.0007898151359823233,0.000523456790123457,0.0,0.023265322087764325,0.006238902762912753,0.0020938271604938274,0.0021374485596707825,0.01286897839401513,0.0036204637467795366,0.0,0.023200000000000002,0.03666172839506173,0.006412345679012347,0.006412345679012347,0.02564938271604938,0.007820003904556751,0.0022222222222222227,0.014444444444444444,0.004444444444444445,0.03904295480053056,0.019537803719917538,31b283a5559ad44d,2019-04-13,dccb63727f2f5f74,4d8fa64202cee4c1
36,0.0009328185328185323,0.0004954677822894879,0.0058725158480146256,0.002114105705285263,0.0200001145770674,0.010921452336178217,0.08726739277271194,0.049457523029682704,0.07133008885118541,0.05244814874949638,0.0011111111111111113,0.011851851851851858,0.004444444444444447,0.005079365079365081,0.005079365079365081,0.07429492626311027,0.04832197232540102,0.0,0.004999999999999997,0.0025396825396825405,0.15127167780269432,0.11483558056067514,0.0,0.0,0.0037584101427293602,0.002114105705285263,0.024982842084156857,0.003931722841024158,0.023012073623775754,0.010389514386443763,0.03309560308176196,0.009298286758913485,0.0,0.1451851851851852,0.05444444444444446,0.0012698412698412703,0.0012698412698412703,0.04786208805835063,0.014491113015950767,0.0,0.02722222222222222,0.005714285714285712,0.11171797493973397,0.07089339412164125,01d4d1d8bcb014cf,2014-02-15,5aedf14771ca82d2,2f95a3c6d58b2aad
37,0.00821971363845309,0.002556779450995117,0.002518152063872213,0.0,0.037479300203599755,0.009651582725302199,0.03125381712756684,0.009743148259029766,0.03170879129399779,0.0023743160020573374,0.004807692307692308,0.04965547290363821,0.03174450181227001,0.0,0.0,0.05880812617550442,0.015258592346774418,0.0,0.0,0.0,0.0578149795473327,0.016065224794507556,0.0020549284096132727,0.002556779450995117,0.0,0.0,0.09255092499256266,0.015080598008284684,0.33011844340992474,0.15589037214447626,0.1921290076038683,0.07182305906223442,0.0,0.012413868225909553,0.003527166868030001,0.038779482041005085,0.038779482041005085,0.19955666084485577,0.07163061407235766,0.03631331397959839,0.01445697338405119,0.009882805535235512,0.1770583748637064,0.05540863245452607,a90fde18a088f99b,2014-10-25,5aedf14771ca82d2,0b64d0fed453ef7f
38,0.00016130072665958614,0.00030857820136431617,0.0030416395575797,0.00033795995084218915,0.043672526257982874,0.01846367251772657,0.005878728434183394,0.00643523895556416,0.05547410382586539,0.02351847459162378,0.0011111111111111113,0.0013888888888888892,0.0013888888888888892,0.006435238955564162,0.006435238955564162,0.05238662354007931,0.022837547598768115,0.0,0.0035541976718972313,0.008220683591603476,0.06958064784048888,0.03798854720230822,0.016130072665958613,0.015120331866851487,0.0865177474156004,0.048666232921275226,0.03995747203943989,0.014136249271384406,0.008465368945224086,0.00160880973889104,0.045318896209813865,0.009381330585024446,0.0,0.11249999999999999,0.11249999999999999,0.0,0.0,0.07825656109073574,0.040600084620032215,0.0,0.011515600456947024,0.0,0.10447449385135105,0.05935710500360661,d6c02b4bb64ff795,2015-05-30,5aedf14771ca82d2,b102c26727306ab6
39,0.016465716989035647,0.012681079746459418,0.016465716989035647,0.00988001830371574,0.2451272949599674,0.0801919762928605,0.00032576290490067984,0.00017856732998232697,0.16897373414307568,0.031083256421129652,0.0,0.0009821000277714662,0.0003151686030496006,0.0,0.0,0.17875807716445172,0.042706371434426633,0.0,0.004440639269406393,0.0004399656170828811,0.15809837029906817,0.04344197753828503,0.0027917651642309577,0.003676762766724921,0.014585548613125002,0.008165304383236151,0.18670191325215368,0.06139698184922131,0.006117103436468323,0.0044641832495581745,0.16897373414307568,0.04191873082391678,0.0,0.01203072534020046,0.007879215076240016,0.015041824494949495,0.015041824494949495,0.16527189086950045,0.0485903603876143,0.0,0.06525272704211062,0.035637214983713354,0.23673698142601118,0.09774444946114133,fa5244817650f401,2016-01-30,5aedf14771ca82d2,f53c1f4ceeed8c08
40,0.03201381324128194,0.02340775775428458,0.0018623914845351838,0.0007955574190542747,0.14909161909271862,0.025415097687908915,0.05037037037037039,0.030851851851851866,0.16720469250938885,0.03069024793465493,0.0,0.0009481333422168917,0.00015761267647232567,0.000738053626310883,0.000738053626310883,0.17740944736540473,0.039261531582234874,0.0,9.158509427612923e-05,0.0,0.2892334732397492,0.1251678656199478,0.012123574245219199,0.009143655372767418,0.0018623914845351838,0.0007955574190542747,0.09186139879120103,0.025415097687908915,0.0408,0.030851851851851866,0.08918568688955539,0.017726687207056693,0.0,0.012747126045360439,0.01576126764723257,0.006642482636797944,0.006642482636797944,0.11354204631385902,0.039261531582234874,0.0010439979657329483,0.007418392636366466,0.014521802246329946,0.1574998352019923,0.07108882769089242,febea68b205f6273,2017-02-11,5aedf14771ca82d2,7c3c48cf54a2848e
41,0.018381756532145462,0.018977945131791282,0.0031089077242923402,0.0022227939284795474,0.15739905065348855,0.1269291981228321,0.1473581621997912,0.07436256051640665,0.19952913626194407,0.13385260892953202,0.025562130177514783,0.025562130177514793,0.02875739644970414,0.0,0.0,0.22569817826026184,0.16059686133264725,0.0,0.004260355029585799,0.01460693153000845,0.1975518588813218,0.12149999999999997,0.0,0.0,0.0,0.0,0.05852136029650825,0.005509079779636808,0.0,0.0,0.052027515838334,0.003718128025820333,0.0,0.002840236686390532,0.003195266272189348,0.0,0.0,0.04193262824395472,0.0034731155132492926,0.0,0.0010650887573964497,0.0,0.030144021435748583,0.0019970414201183426,fdde8777c7ae9769,2017-09-09,5aedf14771ca82d2,056c493bbd76a918
42,0.011138829685920755,0.013325514148942477,0.004733334854767979,0.00476309535303414,0.07434651200990555,0.041246037222995524,0.007391619801894555,0.004594737901877996,0.08140166688524822,0.0415200239197806,0.0,0.0011730865781449929,0.001462861211449772,0.0008612360486423458,0.0008612360486423458,0.08563525664822633,0.048733196083615336,0.0008048300246636161,0.0,0.0,0.12126964461932943,0.08517354437745911,0.0009092922192588372,9.253829270098945e-05,0.0,0.0,0.047895320496686024,0.005137914671376606,0.0,0.0,0.04130420477720233,0.0016608009567912244,0.0,0.0018329477783515513,0.0022857206428902686,0.055119107113110105,0.055119107113110105,0.03847950609685425,0.0033164367845182454,0.0,0.09446684488453354,0.11594673000325349,0.14535954949949198,0.06656810725236827,15aee8ad5d9e9d58,2018-04-14,5aedf14771ca82d2,92437c6775b3f7d1
43,0.014246401550097721,0.006535385518642345,0.0008961059779784433,0.00046477166627344456,0.12542558083456848,0.04056165528522299,0.0,0.0,0.09750087842951305,0.026248850175336513,0.0,0.0004978215668316193,0.0001506032424780606,0.0,0.0,0.10747134048518182,0.029971190015385906,0.0,0.0,0.0,0.10569032318424358,0.0362849887229503,0.014246401550097721,0.0021340034346587254,0.0015930772941839006,0.00046477166627344456,0.13249044765626874,0.0266658069807894,0.0,0.0,0.08581196453127833,0.008849768425399616,0.0,0.017921576405938288,0.015060324247806062,0.00021144351197783558,0.00021144351197783558,0.11535658452370168,0.020177842587610243,0.00021144351197783558,0.08609884774892662,0.017785185185185192,0.10569032318424358,0.021714156654780877,fa9ec0b8c4b3a84a,2018-12-01,5aedf14771ca82d2,840d2c82ea68b9aa
44,0.034394075879685,0.0329048187459029,0.0,0.0,0.03693280996449284,0.028810696419759776,4.121100137114919,2.7548066209508972,0.2408198850119817,0.2758422214332842,0.11851407650549177,0.0,0.0,0.0,0.0,0.24407534223060984,0.2473933098206239,0.0,0.0,0.0,0.24456415901636283,0.23155012566892105,0.0013757630351874002,0.0,0.0,0.0,0.00923320249112321,0.0005879733963216283,0.0,0.0,0.00491469153085677,0.0,0.0,0.002086277660795683,0.0029126889365085357,0.0,0.0,0.008068606354730903,0.0004676622113811414,0.0,0.19389189070755503,0.04440577387799441,0.009246638728242112,0.0013701190867983497,c6b040021b4ceb0f,2019-04-13,5aedf14771ca82d2,a0f0004aadf10b71
45,0.019262637598604502,0.028210212810427848,0.05954806558734088,0.04036993262054237,0.4112815942989199,0.2096483476133649,0.0026012536051381024,0.0009425890872550988,0.438180780242234,0.2066583914995832,0.0,0.0037225546837396295,0.0029558708122143958,0.0,0.0,0.44977234430844815,0.22513425770549714,0.0,0.0019996583474231324,0.0,0.40053825142714344,0.17520949281771794,0.6934549535497622,0.8313376999644451,0.31934918276202745,0.3434247740289195,0.5321598253733367,0.3123415801705169,0.0001625783503211314,0.0002356472718137747,0.3187803081174037,0.12952027661692625,0.004787225554564617,0.18240517950324187,0.18917573198172133,0.01914890221825847,0.01914890221825847,0.6920576646024075,0.47414131816887933,0.0008502408320848356,0.0004999145868557831,0.0015292526077081417,0.6206365413349026,0.3712061859561553,8fd14eb227688467,2017-07-16,a0f0004aadf10b71,49a74b9fb2e45fdf
46,0.005322668689458197,0.004275167485587413,0.004687743901581082,0.004014775699259854,0.04397288336788637,0.012982732762064977,0.0037844512390686146,0.002339217740846561,0.03173756659136254,0.006145356763368626,0.0,0.02370979747572146,0.021048142544743433,0.0005028178480947212,0.0005028178480947212,0.047914344666136185,0.0167092062637299,0.0,0.020376435052055997,0.022478517739234313,0.11867654503618061,0.06982216951649037,0.0013306671723645493,0.001068791871396854,0.0002929839938488177,0.00011152154720166264,0.023647639500063326,0.0066238432459515195,0.0002365282024417883,0.00025991308231628445,0.015326299752967662,0.0028769121690008248,0.0,0.0017635386552189508,0.001039414446653997,0.00804508556951554,0.00804508556951554,0.017975365866155148,0.00465433909043711,0.038419753086419775,0.00014150302119483334,0.00045874525998437386,0.034275548038817306,0.01980659605494958,0990ac7065412e76,2018-01-20,a0f0004aadf10b71,f53c1f4ceeed8c08
47,0.002994137353433837,0.0025971330349614068,0.005237759624112341,0.0005916600171409996,0.2231162103081842,0.07641000553202382,0.0,0.0,0.15102047592041215,0.033420518087413,0.0,0.03276524243879021,0.012710812209001552,0.0,0.0,0.17730110475938723,0.04690428589279021,0.0,0.008465627642865774,0.0011805985552115587,0.14208854136113747,0.03130339715348608,0.034612227805695145,0.007953719919569308,0.0038481499279192704,0.001331235038567248,0.3332970549048183,0.19674853236233925,0.0033234248955982676,0.004011794343295547,0.20920989886100488,0.10979162387310282,0.0,0.047181949111857906,0.03075702707363339,0.003103154305200342,0.003103154305200342,0.2828959455440637,0.14455785099106352,0.0,0.0,0.0,0.2535048062682456,0.11539684326661113,49b47b5b5f15c7c0,2018-05-19,a0f0004aadf10b71,792be9a24df82ed6
48,0.003704815629564965,0.005773057783603412,0.0,0.0,0.025361255111126427,0.014700199641225884,0.11486244208729404,0.14870591086089674,0.07914740268434768,0.07351938960433585,0.0,0.0,0.0,0.0,0.0,0.069900026517304,0.06228536700981328,0.0,0.0,0.0,0.06493370349925036,0.052670783391785,0.003704815629564965,0.005773057783603412,0.0,0.0,0.03451948612347765,0.026133688251068227,0.0,0.0,0.01978685067108692,0.018379847401083962,0.0,0.005059208217658516,0.0,0.008479932069590107,0.008479932069590107,0.028306622308660302,0.02033807902361249,0.07381845620156105,0.005683603886035782,0.0,0.04509284965225722,0.04032606853433541,961f434fe238f40e,2018-11-17,a0f0004aadf10b71,7c3c48cf54a2848e
49,0.0053570552229977265,0.0,0.0,0.0,0.01441242156090775,0.0014234566941714532,0.0,0.0,0.006228026000328377,0.0,0.0,0.0031035029730053228,0.003748640340266866,0.0,0.0,0.011696215862020916,0.0009323738355673891,0.0,0.032525214435165255,0.004160728070887271,0.01099865399290623,0.0018429392575931057,0.13392638057494316,0.137621585951103,0.0,0.0,0.057649686243631,0.06974937801440119,1.0914463495333249,1.017484054252969,0.3051732740160905,0.523562525999348,0.005617977528089888,0.0,0.0,0.0,0.0,0.35381052982613276,0.4932257590151489,0.0,0.0,0.0,0.29090317499605056,0.3114567345332348,c6b040021b4ceb0f,2019-04-13,a0f0004aadf10b71,5aedf14771ca82d2
50,0.032014223017915525,0.0,0.0,0.0,0.20455890339891214,0.0939918236238867,0.0,0.0,0.143677679909564,0.0560919690459464,0.0,0.012592641496054713,0.021962088743896456,0.0,0.0,0.1721423416269992,0.06980873761403225,0.0,0.0,0.0,0.11969540874310096,0.03795332109983566,0.032014223017915525,0.08278677983539091,0.034091285208354014,0.0,0.20455890339891214,0.1670965753313541,30.680797114828355,10.943399539890764,4.833317152157734,2.748506483251373,0.0,0.0,0.0,0.0,0.0,3.161798111516313,1.7452184403508064,0.0,0.0,0.0,2.198487099363079,0.9488330274958916,23c6a428df1569bc,2016-11-05,b0d6a1d8ac3d563d,8163cd7de0342652
51,0.04619025851998578,0.030450843513670736,0.09944657895758145,0.06595864661654134,0.10560071992046041,0.044487346725802256,0.11520274914089347,0.05035369774919614,0.15775468799814518,0.07988580714583746,0.0,0.016006386132968415,0.012163106796116506,0.0010338680926916225,0.0010338680926916225,0.21584766023908222,0.12213806070373355,0.0,0.008262108262108265,0.0,0.2327184161998539,0.14042690779558842,0.023566458428564183,0.00539848749272833,0.02813676407808437,0.010236006683375104,0.08418424738557109,0.02582485433515959,0.02551202749140893,0.022379421221864954,0.10170130133611571,0.04282144190438546,0.0022222222222222227,0.0011905576462538485,0.0006006472491909387,0.0,0.0,0.12326088784766032,0.04502283105022828,0.0,0.00033048433048433063,0.0,0.13948575206151492,0.05913632004384161,9dd9affa41eead4c,2017-10-28,b0d6a1d8ac3d563d,8adcbd525fab8d9b
52,0.02524176487780012,0.009617847347161118,0.00022678692042225855,7.356171970421492e-05,0.10392670975338872,0.04096077524225332,0.0,0.0,0.04874494222325531,0.009767764659561303,0.0,0.015705922629403877,0.014196784730521127,0.00038097507695362926,0.00038097507695362926,0.08132004196003206,0.027138233986695282,0.0,0.10666666666666669,0.006666666666666668,0.07402951769592951,0.022722663965612747,0.017529003387361193,0.007363664375170233,5.6696730105564636e-05,7.356171970421492e-05,0.23673086003410368,0.11585806055091902,0.0008454797109293856,0.0006541070733385295,0.1565691819361906,0.06211485881807979,0.000224225601086571,0.015705922629403877,0.012241105201316682,0.0,0.0,0.18968403837024342,0.08153531633336006,0.0,0.006666666666666668,0.0,0.17890058900385744,0.07362143124858528,424a20da52b4f956,2018-02-24,b0d6a1d8ac3d563d,f2b6fdb20675b11c
53,0.01547222222222222,0.009823633156966495,0.006666666666666667,0.0033333333333333327,0.050858913580246926,0.017019444444444445,0.0004584362139917696,0.0009168724279835394,0.04078194625998545,0.011734488251692559,0.0,0.004000897867564536,0.001910150891632374,0.0,0.0,0.05732182622874446,0.021127081691620697,0.0,0.0011111111111111113,0.0011111111111111113,0.05978700209643607,0.02340950879957973,0.013478024691358026,0.004813580246913582,0.0033333333333333327,0.0011111111111111113,0.04968302469135802,0.018066554433221103,0.013867695473251028,0.01856666666666667,0.04550653594771241,0.017390999601752295,0.0,0.00625140291806959,0.00618888888888889,0.0011111111111111113,0.0011111111111111113,0.06358207547169813,0.02832550564749146,0.0,0.0022222222222222227,0.0011111111111111113,0.08880471698113208,0.05444173890202257,9589b41c4637b057,2018-07-07,b0d6a1d8ac3d563d,f1928a52590c5532
54,0.044688906440881755,0.03370642661187319,0.025770257354427253,0.04749647207653383,0.13233069891591642,0.11365143493956088,0.0,0.0,0.08526071251515284,0.07625926203827128,0.0,0.022200247172030008,0.02481246524160588,0.0,0.0,0.13931717861273998,0.1283932542129224,0.0,0.0009004866290279051,0.0,0.13438099494833233,0.11553698881467676,0.15413112629610243,0.16129051796697133,0.2217387477252051,0.27357967916083487,0.1071878661218923,0.141965979284365,0.00030149269006136503,0.0,0.13920653370529573,0.22327958746909152,0.0013467809035507888,0.0,0.0,0.002393634145429062,0.002393634145429062,0.18129197300300365,0.23378791999519502,0.0,0.014407786064446482,0.0045171675331684875,0.16613457544568389,0.19098971620385338,59097097bc09cdef,2019-02-02,b0d6a1d8ac3d563d,31ee470ef5dc8d7f
55,0.01610017530678688,0.006385379419944379,0.0009114486846980359,0.00029202279202279215,0.07669404583907778,0.027610392636607247,0.0014110987854481327,0.0018599571554584787,0.032503911039702335,0.01014958833605671,0.0,0.02174489525324849,0.020643356643356644,0.0011111111111111113,0.0011111111111111113,0.051630771009800236,0.021791477066046214,0.0,0.00888888888888889,0.0011111111111111113,0.06868897149938043,0.03826029166509924,0.018482344102178812,0.013031386571315062,0.0036457947387921463,0.0026282051282051273,0.07850922671637638,0.026010136315973435,4.664789373382258e-05,9.184973607202368e-05,0.029129282764647005,0.006848382946140308,0.0,0.013916732962079025,0.006371406371406374,0.0,0.0,0.04654723932686408,0.016253560373641913,0.0,0.0022222222222222227,0.0011111111111111113,0.04624425168663088,0.016451616948174905,9589b41c4637b057,2018-07-07,f1928a52590c5532,b0d6a1d8ac3d563d
56,0.017080104039579515,0.001684311719248394,0.0017059582409045908,0.00037180939541183356,0.1703624760625336,0.029611650870739203,0.007459095294687169,0.006382528945709507,0.11657965224856667,0.02260769068467615,0.0,0.022555217433984493,0.014166608864534925,0.006303703703703706,0.006303703703703706,0.1502442791133685,0.03085819855210898,0.0,0.04582055930992803,0.009789110429447849,0.16900161687659934,0.051004546521701534,0.034857355182815346,0.006737246876993574,0.0017059582409045908,0.00232380872132396,0.4032247954142808,0.24844210290598792,0.0,0.0,0.15226730089608717,0.08744152363706409,0.0,0.3032423677235693,0.190462185845414,0.0015759259259259266,0.0015759259259259266,0.27937985785543706,0.1527673692070344,0.0,0.0,0.0,0.2123006212815406,0.099968911182535,3f5a623cf360c494,2018-12-29,f1928a52590c5532,aec185309b4843d0
